645,112
645,111
645,110
645,109
645,108
646,107
646,106
646,105
647,105
647,104
647,103
648,103
648,102
649,102
649,101
649,100
650,100
650,99
651,99
651,98
652,98
653,98
653,97
654,97
655,97
655,96
656,96
657,96
658,95
659,95
660,95
661,95
662,95
663,95
664,95
665,95
666,95
667,96
668,96
669,96
670,96
670,97
671,97
672,97
672,98
673,98
673,99
674,99
674,100
675,100
675,101
675,102
676,102
676,103
676,104
677,104
678,105
679,105
680,105
681,105
682,105
683,105
684,105
685,105
686,105
687,105
688,104
689,104
689,103
689,102
689,101
689,100
688,99
688,98
688,97
687,97
687,96
687,95
686,95
686,94
685,94
685,93
684,93
684,92
683,92
683,91
682,91
682,90
681,90
680,90
680,89
679,89
678,89
678,88
677,88
676,88
675,87
674,87
673,87
672,86
671,86
670,86
669,86
668,86
667,86
666,86
665,85
664,85
663,85
662,85
661,85
660,85
659,86
658,86
657,86
656,86
655,86
654,86
653,86
652,87
651,87
650,87
649,87
648,88
647,88
647,89
646,89
645,89
644,89
644,90
643,90
643,91
642,91
641,91
641,92
640,92
640,93
639,93
639,94
638,94
638,95
637,95
637,96
637,97
636,97
636,98
635,98
635,99
635,100
634,100
634,101
634,102
633,103
633,104
633,105
632,106
632,107
632,108
632,109
632,110
632,111
632,112
631,113
631,114
631,115
632,116
632,117
632,118
632,119
632,120
632,121
632,122
633,123
633,124
633,125
633,126
634,127
634,128
634,129
635,129
635,130
636,130
636,131
636,132
637,132
637,133
638,133
638,134
639,134
639,135
640,135
640,136
641,136
641,137
642,137
642,138
643,138
644,138
644,139
645,139
646,139
646,140
647,140
648,140
649,141
650,141
651,141
652,142
653,142
654,142
655,142
656,142
657,142
658,142
659,142
660,142
661,142
662,142
663,142
664,142
665,142
666,142
667,142
668,142
669,142
670,142
671,142
672,142
673,141
674,141
675,141
676,141
677,140
678,140
679,139
680,139
681,139
681,138
682,138
682,137
683,137
684,137
684,136
685,136
685,135
686,135
686,134
687,134
687,133
687,132
688,132
688,131
688,130
689,130
689,129
689,128
689,127
690,126
690,125
689,124
688,124
688,123
687,123
686,123
685,123
684,123
683,123
682,123
681,123
680,123
679,123
678,124
677,124
677,125
676,125
676,126
675,126
675,127
675,128
674,128
674,129
673,129
673,130
672,130
672,131
671,131
670,131
670,132
669,132
668,132
667,133
666,133
665,133
664,133
663,133
662,133
661,133
660,133
659,133
658,133
657,132
656,132
655,132
655,131
654,131
653,131
653,130
652,130
651,130
651,129
650,129
650,128
649,128
649,127
648,127
648,126
648,125
647,125
647,124
646,123
646,122
646,121
645,120
645,119
645,118
645,117
