75,801
76,801
76,800
76,799
77,799
77,798
77,797
78,796
78,795
78,794
79,793
79,792
79,791
79,790
80,789
80,788
80,787
80,786
81,785
81,784
81,783
81,782
81,781
82,780
82,779
82,778
82,777
83,776
83,775
83,774
83,773
84,772
84,771
84,770
84,769
84,768
85,767
85,766
85,765
85,764
85,763
85,762
86,761
86,760
86,759
86,758
86,757
86,756
86,755
86,754
86,753
86,752
86,751
86,750
86,749
86,748
87,747
87,746
87,745
87,744
87,743
87,742
87,741
87,740
87,739
87,738
87,737
87,736
87,735
87,734
87,733
87,732
87,731
87,730
87,729
87,728
86,727
86,726
86,725
86,724
86,723
86,722
86,721
86,720
86,719
86,718
85,717
85,716
85,715
85,714
84,714
84,713
83,713
83,712
82,712
82,711
82,710
81,709
81,708
81,707
81,706
81,705
81,704
81,703
81,702
81,701
81,700
81,699
81,698
81,697
81,696
81,695
81,694
81,693
81,692
81,691
81,690
81,689
81,688
81,687
80,686
80,685
80,684
80,683
80,682
80,681
80,680
80,679
80,678
80,677
80,676
80,675
80,674
80,673
80,672
80,671
80,670
80,669
80,668
80,667
80,666
80,665
80,664
80,663
80,662
80,661
80,660
80,659
80,658
80,657
79,656
79,655
79,654
79,653
79,652
79,651
80,650
80,649
80,648
80,647
80,646
80,645
80,644
80,643
80,642
79,641
79,640
79,639
79,638
79,637
79,636
79,635
79,634
80,633
80,632
80,631
80,630
80,629
80,628
80,627
80,626
80,625
80,624
80,623
80,622
80,621
80,620
80,619
80,618
80,617
80,616
80,615
80,614
80,613
81,612
81,611
81,610
81,609
81,608
81,607
81,606
81,605
81,604
81,603
81,602
81,601
81,600
81,599
81,598
81,597
81,596
81,595
82,594
82,593
82,592
82,591
82,590
82,589
82,588
82,587
82,586
82,585
82,584
82,583
82,582
82,581
82,580
82,579
82,578
83,577
83,576
83,575
83,574
83,573
83,572
83,571
83,570
83,569
83,568
83,567
84,566
84,565
84,564
84,563
84,562
84,561
84,560
84,559
85,558
85,557
85,556
85,555
85,554
85,553
85,552
86,551
86,550
86,549
86,548
86,547
86,546
86,545
87,544
87,543
87,542
87,541
87,540
87,539
88,538
88,537
88,536
88,535
88,534
88,533
88,532
88,531
89,530
89,529
89,528
89,527
89,526
89,525
90,524
90,523
90,522
90,521
90,520
90,519
90,518
90,517
91,516
91,515
91,514
91,513
91,512
91,511
91,510
92,509
92,508
92,507
92,506
92,505
93,504
93,503
93,502
93,501
93,500
93,499
93,498
94,497
94,496
94,495
94,494
94,493
94,492
94,491
94,490
95,489
95,488
95,487
95,486
96,485
96,484
96,483
96,482
97,482
97,481
97,480
98,479
98,478
98,477
99,476
99,475
99,474
100,473
100,472
101,471
101,470
101,469
102,469
102,468
102,467
103,467
103,466
104,466
105,466
106,465
107,465
108,465
109,465
109,464
109,463
110,463
110,462
111,462
111,461
112,461
112,460
113,460
113,459
114,459
115,459
116,459
117,459
117,460
118,460
119,460
119,461
120,461
120,462
121,462
121,463
122,463
123,463
123,464
124,464
124,465
125,465
126,465
126,466
127,466
128,466
128,467
129,467
130,467
131,467
132,467
133,467
133,468
134,468
135,468
136,468
137,469
138,469
139,469
140,469
141,469
142,469
143,470
144,470
145,470
146,470
147,470
148,470
149,470
150,470
151,470
152,470
153,470
154,470
155,470
156,470
157,470
158,470
159,470
160,470
161,470
162,470
163,470
164,470
165,470
166,470
167,470
168,470
169,470
170,470
171,470
172,470
173,470
174,470
175,469
176,469
177,469
178,469
179,469
180,469
181,470
182,470
183,470
184,470
185,470
186,470
187,470
188,470
189,470
190,470
191,470
192,470
193,471
194,471
195,471
196,471
197,471
198,471
199,472
200,472
201,472
202,473
203,473
204,473
205,473
206,474
207,474
208,474
209,474
210,475
211,475
212,475
213,475
213,476
214,476
215,476
216,476
217,476
218,477
219,477
220,478
221,478
222,478
223,479
224,479
225,479
226,480
227,480
228,480
229,481
230,481
231,482
232,482
232,483
233,483
234,483
234,484
235,484
236,484
237,485
238,485
239,485
239,486
240,486
241,486
241,487
242,487
242,488
243,488
243,489
244,489
244,490
245,490
246,490
247,490
248,490
249,490
249,491
250,491
251,491
251,492
252,492
253,492
253,493
254,493
254,494
255,494
256,494
256,495
257,495
257,496
258,496
259,496
259,497
260,497
260,498
261,498
261,499
262,499
262,500
263,500
264,500
264,501
265,501
266,501
266,502
267,502
267,503
268,503
268,504
269,504
270,504
270,505
271,505
271,506
272,506
272,507
273,507
273,508
274,508
274,509
275,509
275,510
276,510
276,511
277,511
277,512
278,512
278,513
279,513
279,514
280,514
280,515
281,515
281,516
282,516
282,517
283,517
283,518
284,518
284,519
285,519
285,520
286,520
286,521
287,521
287,522
288,522
288,523
289,523
289,524
290,524
290,525
291,525
291,526
292,526
292,527
292,528
293,528
293,529
294,529
294,530
295,530
295,531
295,532
296,532
296,533
297,533
297,534
298,534
298,535
299,535
299,536
299,537
300,537
300,538
301,538
301,539
302,539
302,540
302,541
303,541
303,542
304,542
304,543
304,544
305,544
305,545
306,545
306,546
306,547
307,547
307,548
308,548
308,549
309,549
309,550
310,550
309,552
309,553
310,553
311,554
312,553
313,553
314,553
314,552
315,552
315,551
316,551
317,551
317,550
318,550
318,549
319,549
320,550
321,549
322,549
323,549
324,548
325,548
325,547
326,547
327,547
328,547
329,548
331,547
334,546
334,545
334,544
334,543
334,542
335,542
334,540
334,539
333,538
333,537
334,537
335,537
335,536
336,536
337,536
338,536
339,536
340,535
341,535
342,535
343,535
344,535
345,535
346,535
347,534
348,534
349,534
350,534
351,534
352,533
353,533
354,533
355,533
356,532
357,532
358,532
359,531
360,531
361,531
362,531
363,531
364,531
365,531
366,531
367,531
368,531
369,531
370,532
371,532
372,532
373,532
374,532
375,532
376,532
377,532
378,532
379,532
380,532
381,532
382,532
383,532
384,533
385,533
386,533
387,533
388,533
389,533
390,533
391,534
392,534
393,534
394,534
395,534
396,535
397,535
398,535
399,536
400,536
401,536
402,536
403,537
404,537
405,537
406,537
407,538
408,538
409,538
410,538
411,539
412,539
413,539
413,540
414,540
415,540
415,541
416,541
417,541
418,542
419,542
420,543
421,543
422,543
422,544
423,544
424,544
424,545
425,545
426,545
426,546
427,546
428,546
428,547
429,547
430,547
430,548
431,548
432,548
432,549
433,549
434,549
434,550
435,550
435,551
436,551
437,551
437,552
438,552
438,553
439,553
440,553
440,554
441,554
441,555
442,555
442,556
443,556
444,556
444,557
445,557
445,558
446,558
446,559
447,559
448,559
448,560
449,560
449,561
450,561
451,561
451,562
452,562
452,563
453,563
453,564
454,564
454,565
455,565
456,565
456,566
456,567
457,567
457,568
458,568
458,569
459,569
459,570
460,570
461,570
461,571
462,571
462,572
463,572
463,573
464,573
465,573
465,574
466,574
466,575
467,575
467,576
468,576
468,577
469,577
469,578
470,578
470,579
471,579
471,580
472,580
472,581
473,581
473,582
474,582
474,583
474,584
475,584
475,585
476,585
476,586
477,586
477,587
477,588
478,588
478,589
479,589
479,590
480,590
480,591
481,591
481,592
482,592
482,593
482,594
483,594
483,595
484,595
484,596
485,596
485,597
485,598
486,598
486,599
487,599
487,600
487,601
488,601
488,602
489,602
489,603
490,603
490,604
490,605
491,605
491,606
491,607
491,608
492,608
492,609
492,610
493,610
493,611
494,611
494,612
494,613
495,613
495,614
496,614
496,615
496,616
497,616
497,617
498,618
498,619
499,620
499,621
500,621
500,622
500,623
501,623
501,624
501,625
502,625
502,626
502,627
503,627
503,628
503,629
503,630
504,630
504,631
504,632
504,633
505,633
505,634
506,634
507,634
507,633
508,633
508,632
508,631
509,631
509,630
509,629
510,628
510,627
510,626
510,625
510,624
509,624
509,623
509,622
508,622
508,621
508,620
507,619
507,618
506,618
506,617
505,617
505,616
504,616
504,615
504,614
503,613
503,612
503,611
503,610
503,609
503,608
504,607
504,606
504,605
504,604
504,603
504,602
505,601
505,600
505,599
505,598
506,597
506,596
506,595
507,594
507,593
506,592
506,591
506,590
506,589
506,588
506,587
506,586
506,585
506,584
506,583
506,582
506,581
506,580
506,579
506,578
506,577
506,576
506,575
506,574
506,573
507,572
508,571
508,570
507,570
507,569
507,568
506,568
506,567
506,566
505,565
505,564
505,563
505,562
505,561
505,560
505,559
506,558
506,557
506,556
507,556
507,555
507,554
507,553
507,552
507,551
507,550
507,549
508,548
508,547
508,546
508,545
508,544
508,543
508,542
508,541
508,540
508,539
508,538
508,537
508,536
508,535
508,534
509,534
509,533
509,532
510,532
511,533
512,533
513,533
514,534
515,534
516,534
517,534
518,535
519,535
520,535
521,535
522,535
523,536
524,535
525,535
527,535
527,534
529,534
529,533
530,533
530,532
531,532
532,532
532,531
533,531
533,530
534,530
534,529
535,529
535,528
536,528
537,528
540,525
540,524
539,524
538,523
537,523
536,523
535,522
534,522
534,521
533,521
532,521
531,521
531,520
530,520
529,520
529,519
528,519
527,519
527,518
526,518
525,518
525,517
524,517
523,517
523,516
522,516
521,515
521,514
522,513
522,512
522,511
523,511
523,510
523,509
524,509
524,508
525,508
525,507
525,506
526,506
526,505
526,504
527,504
527,503
528,503
528,502
528,501
529,501
529,500
530,500
530,499
530,498
531,497
531,496
532,495
532,494
532,493
533,492
533,491
533,490
533,489
533,488
533,487
533,486
533,485
533,484
533,483
533,482
533,481
533,480
533,479
533,478
533,477
534,476
535,476
535,475
535,474
536,474
537,473
538,473
539,473
540,472
541,472
542,472
543,472
544,472
545,472
546,472
547,472
548,472
549,472
550,472
551,472
552,472
553,472
554,472
555,472
556,472
557,472
558,472
559,472
559,471
560,471
560,470
561,470
561,469
562,469
562,468
563,468
563,467
564,467
564,466
565,466
566,466
567,466
568,466
569,466
570,466
571,466
572,466
573,466
573,465
574,465
574,464
574,463
574,462
574,461
574,460
574,459
574,458
574,457
573,456
573,455
572,455
572,454
572,453
571,453
571,452
570,452
570,451
570,450
569,450
569,449
569,448
568,448
568,447
567,447
567,446
566,446
566,445
566,444
565,444
565,443
564,443
564,442
564,441
563,441
563,440
563,439
562,439
562,438
562,437
561,436
561,435
562,434
562,433
562,432
561,432
563,432
564,432
565,432
566,432
567,432
568,432
569,432
570,432
571,432
572,431
572,430
573,430
573,429
573,428
573,427
573,426
573,425
573,424
573,423
574,422
574,421
574,420
574,419
575,418
575,417
575,416
575,415
575,414
575,413
576,412
576,411
576,410
576,409
577,408
577,407
577,406
578,405
578,404
578,403
577,402
577,401
577,400
577,399
577,398
577,397
578,397
578,396
578,395
579,395
579,394
580,394
580,393
581,393
581,392
581,391
582,391
582,390
582,389
582,388
583,387
583,386
583,385
583,384
584,383
584,382
584,381
584,380
585,379
585,378
585,377
585,376
586,375
586,374
586,373
587,372
587,371
587,370
587,369
587,368
588,368
588,367
589,367
589,366
590,366
590,365
589,364
590,363
590,362
590,361
590,360
590,359
591,359
591,358
592,358
592,357
593,357
593,356
593,355
593,354
594,354
594,353
594,352
594,351
595,351
595,350
595,349
595,348
594,348
594,347
594,346
594,345
594,344
595,344
595,343
596,343
596,342
597,341
597,340
598,340
598,339
597,338
596,337
597,336
597,335
597,334
597,333
597,332
596,332
596,331
595,331
595,330
594,330
594,329
593,329
592,329
592,328
591,328
591,327
590,327
589,327
589,326
588,326
588,325
587,325
587,324
586,324
585,324
585,323
584,323
584,322
583,322
582,322
582,321
581,321
581,320
580,320
580,319
579,319
579,318
579,317
578,317
578,316
577,316
577,315
576,315
576,314
575,314
575,313
575,312
575,311
574,311
574,310
573,310
573,309
572,309
572,308
571,308
571,307
570,307
570,306
570,305
569,305
569,304
568,304
568,303
568,302
567,302
567,301
567,300
566,300
566,299
566,298
566,297
565,297
565,296
564,296
564,295
564,294
563,294
563,293
562,293
562,292
562,291
561,291
561,290
561,289
560,289
560,288
560,287
559,287
559,286
559,285
558,285
558,284
558,283
557,283
558,281
558,280
557,280
557,279
557,278
556,278
556,277
555,277
555,276
554,276
554,275
553,275
552,275
552,274
551,274
551,273
550,273
549,273
549,272
548,272
547,272
547,271
546,271
545,271
545,270
544,270
543,270
543,269
542,269
542,268
541,268
541,267
540,267
540,266
540,265
539,265
539,264
539,263
540,260
540,259
539,259
538,259
538,258
537,258
537,257
536,257
536,256
535,256
535,255
535,254
534,254
534,253
533,253
533,252
532,252
532,251
532,250
531,250
531,249
530,249
530,248
529,248
529,247
529,246
528,245
528,244
528,243
528,242
527,241
527,240
527,239
526,239
526,238
526,237
525,237
525,236
524,236
524,235
523,235
523,234
522,234
522,233
522,232
521,232
521,231
521,230
521,229
520,228
520,227
519,226
519,225
519,224
519,223
519,222
518,221
518,220
518,219
518,218
518,217
517,216
517,215
516,214
516,213
516,212
516,211
516,210
516,209
516,208
516,207
516,206
516,205
517,205
517,204
517,203
518,203
518,202
519,202
520,202
521,202
522,202
523,202
524,202
525,202
526,202
527,202
528,202
529,202
529,201
529,200
529,199
529,198
528,198
527,198
526,198
525,198
524,198
523,198
522,198
521,198
520,198
520,197
520,196
521,195
521,194
521,193
521,192
521,191
521,190
521,189
521,188
522,187
522,186
522,185
522,184
523,183
523,182
523,181
524,180
524,179
524,178
525,177
525,176
525,175
526,174
526,173
526,172
527,171
527,170
527,169
528,168
528,167
528,166
529,165
529,164
529,163
530,162
530,161
530,160
531,159
531,158
531,157
532,156
532,155
532,154
532,153
533,152
533,151
534,150
534,149
535,148
535,147
536,146
532,147
531,147
530,147
529,147
529,146
529,145
528,145
528,144
528,143
527,143
527,142
527,141
528,140
528,139
528,138
529,138
529,137
530,137
530,136
531,136
531,135
532,135
532,134
533,134
533,133
533,132
534,132
534,131
535,131
535,130
535,129
536,129
536,128
537,128
537,127
537,126
538,126
538,125
539,125
539,124
539,123
540,123
540,122
541,122
541,121
542,121
542,120
543,120
544,120
544,119
545,119
545,118
546,118
547,118
547,117
548,117
549,117
549,116
550,116
550,115
551,115
552,115
552,114
553,114
553,113
554,113
554,112
555,112
555,111
556,111
556,110
557,110
557,109
558,109
557,116
556,117
556,118
555,119
555,120
554,120
554,121
553,121
553,122
551,121
550,121
549,121
549,122
548,122
547,122
547,123
546,123
546,124
545,124
545,125
544,125
544,126
543,126
543,127
542,127
542,128
541,128
541,129
540,129
540,130
540,131
539,131
539,132
538,132
538,133
537,133
537,134
537,135
536,135
536,136
535,136
535,137
534,137
534,138
533,138
533,139
532,139
532,140
527,144
530,148
531,148
531,149
531,150
541,144
541,143
542,142
542,141
543,140
543,139
543,138
544,137
542,144
542,145
543,145
543,146
544,146
545,146
545,147
546,147
546,148
547,148
547,149
548,149
548,150
549,150
549,151
550,151
550,152
551,152
551,153
552,153
553,153
554,153
555,154
558,159
559,159
560,158
561,158
562,158
562,157
563,157
563,156
564,156
565,156
565,155
